#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_6693	rumen	owl:equivalentClass	UBERON:0007365	rumen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	rumen	many_to_one	.
agrovoc:c_5653	pedicels	owl:equivalentClass	UBERON:3000692	pedicel	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon/phenoscape-anatomy	pedicel	unique	.
agrovoc:c_6538	reticulum	owl:equivalentClass	UBERON:0007361	ruminant reticulum	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	reticulum	unique	.
agrovoc:c_6538	reticulum	owl:equivalentClass	UBERON:0007361	ruminant reticulum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	reticulum	unique	.
agrovoc:c_6984	serosa	owl:equivalentClass	UBERON:0000042	serous membrane	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	serosa	one_to_many	.
agrovoc:c_6984	serosa	owl:equivalentClass	UBERON:0000042	serous membrane	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	serosa	one_to_many	.
agrovoc:c_6984	serosa	owl:equivalentClass	UBERON:0001136	mesothelium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	entities	uberon	mesolium	one_to_many	.
agrovoc:c_6984	serosa	owl:equivalentClass	UBERON:0001136	mesothelium	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	mesothelium	one_to_many	.
agrovoc:c_6984	serosa	owl:equivalentClass	UBERON:0000042	serous membrane	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	rdfs:label	entities	uberon	serous membran	one_to_many	.
agrovoc:c_6984	serosa	owl:equivalentClass	UBERON:0000042	serous membrane	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	entities	uberon	serous membrane	one_to_many	.
agrovoc:c_7663	tendons	owl:equivalentClass	UBERON:0000043	tendon	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	tendon	unique	.
agrovoc:c_129	adipose tissue	owl:equivalentClass	UBERON:0001013	adipose tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	adipose tissu	many_to_one	.
agrovoc:c_129	adipose tissue	owl:equivalentClass	UBERON:0001013	adipose tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	adipose tissue	many_to_one	.
agrovoc:c_129	adipose tissue	owl:equivalentClass	UBERON:0001013	adipose tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	oio:hasExactSynonym	entities	uberon	fatty tissu	many_to_one	.
agrovoc:c_129	adipose tissue	owl:equivalentClass	UBERON:0001013	adipose tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	fatty tissue	many_to_one	.
agrovoc:c_9023	awns	owl:equivalentClass	UBERON:6004519	arista	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:altLabel	rdfs:label	entities	uberon	arista	unique	.
agrovoc:c_9023	awns	owl:equivalentClass	UBERON:6004519	arista	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	arista	unique	.
agrovoc:c_4421	loins	owl:equivalentClass	UBERON:0005462	lower back	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	products	uberon	loin	many_to_one	.
agrovoc:c_6922	secretion	owl:equivalentClass	UBERON:0000456	secretion of exocrine gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	phenomena	uberon	secret	unique	.
agrovoc:c_6922	secretion	owl:equivalentClass	UBERON:0000456	secretion of exocrine gland	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasBroadSynonym	phenomena	uberon	secretion	unique	.
agrovoc:c_444	animals	owl:equivalentClass	UBERON:0000468	multicellular organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	organisms	uberon	anim	many_to_many	.
agrovoc:c_3510	heading	owl:equivalentClass	UBERON:0000033	head	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	stages	uberon	head	many_to_one	.
agrovoc:c_16053	Tobacco mosaic tobamovirus	owl:equivalentClass	UBERON:0014594	tuberomammillary nucleus ventral part	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasBroadSynonym	organisms|substances	uberon	tmv	unique	.
agrovoc:c_16053	Tobacco mosaic tobamovirus	owl:equivalentClass	UBERON:0014594	tuberomammillary nucleus ventral part	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasBroadSynonym	organisms|substances	uberon	tmv	unique	.
agrovoc:c_1f3de7b8	iris (eye)	owl:equivalentClass	UBERON:0001769	iris	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	rdfs:label	entities	uberon	iri	many_to_one	.
agrovoc:c_1f3de7b8	iris (eye)	owl:equivalentClass	UBERON:0001769	iris	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	iris	many_to_one	.
agrovoc:c_10829	fibula	owl:equivalentClass	UBERON:0001446	fibula	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	fibula	unique	.
agrovoc:c_10829	fibula	owl:equivalentClass	UBERON:0001446	fibula	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	fibula	unique	.
agrovoc:c_5456	ovaries	owl:equivalentClass	UBERON:0000992	ovary	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	ovari	unique	.
agrovoc:c_5456	ovaries	owl:equivalentClass	UBERON:0000992	ovary	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ovari	unique	.
agrovoc:c_5456	ovaries	owl:equivalentClass	UBERON:0000992	ovary	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ovaries	unique	.
agrovoc:c_15155	vertebrae	owl:equivalentClass	UBERON:0002412	vertebra	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	vertebra	unique	.
agrovoc:c_15155	vertebrae	owl:equivalentClass	UBERON:0002412	vertebra	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	vertebra	unique	.
agrovoc:c_15155	vertebrae	owl:equivalentClass	UBERON:0002412	vertebra	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	vertebrae	unique	.
agrovoc:c_15017	trunks	owl:equivalentClass	UBERON:0002100	trunk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	trunk	one_to_many	.
agrovoc:c_15017	trunks	owl:equivalentClass	UBERON:0014479	elephant trunk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	trunk	one_to_many	.
agrovoc:c_12290	lymphatic vessels	owl:equivalentClass	UBERON:0001473	lymphatic vessel	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	lymphatic vessel	unique	.
agrovoc:c_33980	pica	owl:equivalentClass	UBERON:2001053	future internal carotid artery	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	phenomena	uberon	pica	unique	.
agrovoc:c_33980	pica	owl:equivalentClass	UBERON:2001053	future internal carotid artery	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	phenomena	uberon	pica	unique	.
agrovoc:c_8769	ammocetes	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasNarrowSynonym	stages	uberon	leptocephalu	many_to_many	.
agrovoc:c_8769	ammocetes	owl:equivalentClass	UBERON:0002548	larva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasNarrowSynonym	stages	uberon	leptocephalu	many_to_many	.
agrovoc:c_8769	ammocetes	owl:equivalentClass	UBERON:0000069	larval stage	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasNarrowSynonym	stages	uberon	leptocephalus	many_to_many	.
agrovoc:c_8769	ammocetes	owl:equivalentClass	UBERON:0002548	larva	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasNarrowSynonym	stages	uberon	leptocephalus	many_to_many	.
agrovoc:c_2822	feathers	owl:equivalentClass	UBERON:0000022	feather	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	fear	many_to_one	.
agrovoc:c_4826	milk	owl:equivalentClass	UBERON:0001913	milk	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities|products	uberon	milk	many_to_one	.
agrovoc:c_4826	milk	owl:equivalentClass	UBERON:0001913	milk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities|products	uberon	milk	many_to_one	.
agrovoc:c_5204	nodes	owl:equivalentClass	UBERON:0003062	primitive knot	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	node	many_to_one	.
agrovoc:c_1413	cell division	owl:equivalentClass	UBERON:2000098	proliferative region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	processes	uberon/phenoscape-anatomy	cell divis	many_to_one	.
agrovoc:c_1413	cell division	owl:equivalentClass	UBERON:2000098	proliferative region	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	processes	uberon/phenoscape-anatomy	cell division	many_to_one	.
agrovoc:c_5138	nervous system	owl:equivalentClass	UBERON:0001016	nervous system	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	nervous system	unique	.
agrovoc:c_5138	nervous system	owl:equivalentClass	UBERON:0001016	nervous system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	nervous system	unique	.
agrovoc:c_3509	head	owl:equivalentClass	UBERON:0000033	head	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	head	many_to_one	.
agrovoc:c_3509	head	owl:equivalentClass	UBERON:0000033	head	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	head	many_to_one	.
agrovoc:c_1323688791863	Acacia polystachya	owl:equivalentClass	UBERON:0007623	comb and wattle	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	wattl	unique	.
agrovoc:c_1323688791863	Acacia polystachya	owl:equivalentClass	UBERON:0007623	comb and wattle	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	wattle	unique	.
agrovoc:c_1002	boning	owl:equivalentClass	UBERON:0001474	bone element	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	activities	uberon	bone	many_to_many	.
agrovoc:c_1002	boning	owl:equivalentClass	UBERON:0001474	bone element	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	activities	uberon	bone	many_to_many	.
agrovoc:c_1002	boning	owl:equivalentClass	UBERON:0002481	bone tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	activities	uberon	bone	many_to_many	.
agrovoc:c_2274	digestive juices	owl:equivalentClass	UBERON:0006911	digestive system secreted substance	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	digestive juic	unique	.
agrovoc:c_28457	membranes	owl:equivalentClass	UBERON:0000094	membrane organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	membran	one_to_many	.
agrovoc:c_28457	membranes	owl:equivalentClass	UBERON:0000158	membranous layer	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	membran	one_to_many	.
agrovoc:c_5582	parenchyma	owl:equivalentClass	UBERON:0000353	parenchyma	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	parenchyma	unique	.
agrovoc:c_5582	parenchyma	owl:equivalentClass	UBERON:0000353	parenchyma	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	parenchyma	unique	.
agrovoc:c_1440	centralization	owl:equivalentClass	UBERON:0001451	navicular bone of pes	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	central	one_to_many	.
agrovoc:c_1440	centralization	owl:equivalentClass	UBERON:0007958	central carpal bone	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	central	one_to_many	.
agrovoc:c_1440	centralization	owl:equivalentClass	UBERON:0012131	centrale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	activities	uberon	central	one_to_many	.
agrovoc:c_87901b5e	peripheral nervous system	owl:equivalentClass	UBERON:0000010	peripheral nervous system	Lexical	agrovoc	UBERON	rdf_matcher	0.7519492530313434	skos:prefLabel	rdfs:label	entities	uberon	peripheral nervous system	one_to_many	.
agrovoc:c_87901b5e	peripheral nervous system	owl:equivalentClass	UBERON:0000010	peripheral nervous system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6818879998182596	skos:prefLabel	rdfs:label	entities	uberon	peripheral nervous system	one_to_many	.
agrovoc:c_87901b5e	peripheral nervous system	owl:equivalentClass	UBERON:0000010	peripheral nervous system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:altLabel	oio:hasBroadSynonym	entities	uberon	pn	one_to_many	.
agrovoc:c_87901b5e	peripheral nervous system	owl:equivalentClass	UBERON:0013737	paranigral nucleus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:altLabel	oio:hasBroadSynonym	entities	uberon	pn	one_to_many	.
agrovoc:c_87901b5e	peripheral nervous system	owl:equivalentClass	UBERON:0000010	peripheral nervous system	Lexical	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasBroadSynonym	entities	uberon	pns	one_to_many	.
agrovoc:c_15969	females	owl:equivalentClass	UBERON:0003100	female organism	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	femal	unique	.
agrovoc:c_24075	rennet	owl:equivalentClass	UBERON:0010154	inner lining mucosa of the abomasum	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	rennet	unique	.
agrovoc:c_24075	rennet	owl:equivalentClass	UBERON:0010154	inner lining mucosa of the abomasum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	rennet	unique	.
agrovoc:c_10701	eustachian tube	owl:equivalentClass	UBERON:0002393	pharyngotympanic tube	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	eustachian tub	unique	.
agrovoc:c_10701	eustachian tube	owl:equivalentClass	UBERON:0002393	pharyngotympanic tube	Lexical	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	eustachian tube	unique	.
agrovoc:c_128d5eb6	scale	owl:equivalentClass	UBERON:0002542	scale	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	activities|subjects	uberon	scale	many_to_many	.
agrovoc:c_128d5eb6	scale	owl:equivalentClass	UBERON:0002542	scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	activities|subjects	uberon	scale	many_to_many	.
agrovoc:c_128d5eb6	scale	owl:equivalentClass	UBERON:0002542	scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	activities|subjects	uberon	scale	many_to_many	.
agrovoc:c_128d5eb6	scale	owl:equivalentClass	UBERON:0007380	dermal scale	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasExactSynonym	activities|subjects	uberon	scale	many_to_many	.
agrovoc:c_1310	carcasses	owl:equivalentClass	UBERON:0008979	carcass	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	products	uberon	carcass	unique	.
agrovoc:c_1221	calyx	owl:equivalentClass	UBERON:0006517	kidney calyx	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	calyx	unique	.
agrovoc:c_1221	calyx	owl:equivalentClass	UBERON:0006517	kidney calyx	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	calyx	unique	.
agrovoc:c_16586	PMS	owl:equivalentClass	UBERON:2000558	posterior macula	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasExactSynonym	entities	uberon/phenoscape-anatomy	pm	unique	.
agrovoc:c_6014	pleura	owl:equivalentClass	UBERON:0000977	pleura	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	pleura	one_to_many	.
agrovoc:c_6014	pleura	owl:equivalentClass	UBERON:0000977	pleura	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	pleura	one_to_many	.
agrovoc:c_6014	pleura	owl:equivalentClass	UBERON:0003390	mesothelium of pleural cavity	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	pleura	one_to_many	.
agrovoc:c_6014	pleura	owl:equivalentClass	UBERON:0000977	pleura	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	pleura	one_to_many	.
agrovoc:c_6014	pleura	owl:equivalentClass	UBERON:0000977	pleura	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	pleura	one_to_many	.
agrovoc:c_6014	pleura	owl:equivalentClass	UBERON:0003390	mesothelium of pleural cavity	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	pleura	one_to_many	.
agrovoc:c_1317	cardiovascular system	owl:equivalentClass	UBERON:0004535	cardiovascular system	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	cardiovascular system	one_to_many	.
agrovoc:c_1317	cardiovascular system	owl:equivalentClass	UBERON:0004535	cardiovascular system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	cardiovascular system	one_to_many	.
agrovoc:c_1317	cardiovascular system	owl:equivalentClass	UBERON:0001009	circulatory system	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	entities	uberon	circulatory system	one_to_many	.
agrovoc:c_1317	cardiovascular system	owl:equivalentClass	UBERON:0001009	circulatory system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	rdfs:label	entities	uberon	circulatory system	one_to_many	.
agrovoc:c_15065	udders	owl:equivalentClass	UBERON:0013216	udder	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	udder	unique	.
agrovoc:c_b87cfa66	face	owl:equivalentClass	UBERON:0001456	face	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	face	unique	.
agrovoc:c_b87cfa66	face	owl:equivalentClass	UBERON:0001456	face	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	face	unique	.
agrovoc:c_6035	Poa	owl:equivalentClass	UBERON:0001928	preoptic area	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	poa	unique	.
agrovoc:c_6035	Poa	owl:equivalentClass	UBERON:0001928	preoptic area	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	poa	unique	.
agrovoc:c_34294	hepatopancreas	owl:equivalentClass	UBERON:0010264	hepatopancreas	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	hepatopancrea	unique	.
